Comment,Designator,Footprint,JLCPCB Part
Battery_Cell,BT1,Battery:BatteryHolder_Keystone_1042_1x18650,C2988620
220uf/35V,C1,Capacitor_SMD:CP_Elec_5x3,C970662
220uf/35V,C2,Capacitor_SMD:CP_Elec_5x3,C970662
220uf/35V,C3,Capacitor_SMD:CP_Elec_5x3,C970662
1uf/16V,C5,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C15849
100nf/50V,C6,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10uf/50V,C7,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C108340
100nf/50V,C8,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nf/50V,C9,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10uf/50V,C10,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C108340
100nf/50V,C11,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
100nf/50V,C14,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663
10uf/50V,C16,Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C108340
SMAJ6.8CA,D1,Diode_SMD:D_SMA,C5380696
LED_RED,D2,LED_SMD:LED_0603_1608Metric,C19171390
BZT52C3V3,D3,Diode_SMD:D_SOD-123,C2112
1N4148W,D6,Diode_SMD:D_SOD-123,C83528
LED_GERRN,D7,LED_SMD:LED_0603_1608Metric,C19273151
LED_BLUE,D8,LED_SMD:LED_0603_1608Metric,C19171394
SS34,D10,Diode_SMD:D_SMA,C8678
SMAJ6.8CA,D11,Diode_SMD:D_SMA,C5380696
SMAJ6.8CA,D12,Diode_SMD:D_SMA,C5380696
0468001.NRHF,F1,Fuse:Fuse_1206_3216Metric,C45157
BSMD1206C-0250T,F2,Fuse:Fuse_1206_3216Metric,C41398508
BSMD1206C-0250T,F3,Fuse:Fuse_1206_3216Metric,C41398508
USB_C_Receptacle_USB2.0_16P,J1,Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV,C2765186
SENSOR,J2,TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-3-4-5.08_1x04_P5.08mm_Horizontal,C2827883
Conn_01x06_Pin,J5,Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical,C492405
Jumper_Open,JP1,Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,
4.7uh,L1,Inductor_SMD:L_Changjiang_FNR4020S,C167828
4.7uh,L2,Inductor_SMD:L_Changjiang_FNR4020S,C167828
Si1308EDL,Q1,Package_TO_SOT_SMD:SOT-323_SC-70,C7603347
FS8205A,Q3,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C5148694
5.1K,R1,Resistor_SMD:R_0603_1608Metric,C23186
5.1K,R2,Resistor_SMD:R_0603_1608Metric,C23186
10K,R3,Resistor_SMD:R_0603_1608Metric,C25804
12K,R4,Resistor_SMD:R_0603_1608Metric,C22790
47K,R5,Resistor_SMD:R_0603_1608Metric,C25819
1K,R6,Resistor_SMD:R_0603_1608Metric,C21190
10K,R7,Resistor_SMD:R_0603_1608Metric,C25804
5.1K,R9,Resistor_SMD:R_0603_1608Metric,C23186
5.1K,R10,Resistor_SMD:R_0603_1608Metric,C23186
100K,R11,Resistor_SMD:R_0603_1608Metric,C25803
10K,R12,Resistor_SMD:R_0603_1608Metric,C25804
1K,R13,Resistor_SMD:R_0603_1608Metric,C21190
42.2K,R14,Resistor_SMD:R_0603_1608Metric,C273741
2.2K,R15,Resistor_SMD:R_0603_1608Metric,C4190
0,R16,Resistor_SMD:R_0603_1608Metric,
100,R17,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
470,R18,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
470,R19,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1K,R20,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190
1K,R21,Resistor_SMD:R_0603_1608Metric,C21190
20K,R22,Resistor_SMD:R_0603_1608Metric,C4184
0.2,R23,Resistor_SMD:R_1210_3225Metric,
10K,R24,Resistor_SMD:R_0603_1608Metric,C25804
0,R25,Resistor_SMD:R_0603_1608Metric,
4.7K,R26,Resistor_SMD:R_0603_1608Metric,C23162
4.7K,R27,Resistor_SMD:R_0603_1608Metric,C23162
120R,R28,Resistor_SMD:R_0603_1608Metric,C22787
SW_Push,SW1,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW_Push,SW2,Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS,C318938
SW_SPDT,SW3,Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02,C778186
ESP32-S3-WROOM-1,U1,RF_Module:ESP32-S3-WROOM-1,C2913198
MAX485E,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C481667
MT3608,U3,Package_TO_SOT_SMD:SOT-23-6,C2932326
DW01A,U4,Package_TO_SOT_SMD:SOT-23-6,C2927799
USBLC6-2SC6,U5,Package_TO_SOT_SMD:SOT-23-6,C2827654
ME6217C33M5,U6,Package_TO_SOT_SMD:SOT-23-5,C427602
ME4069-ESOP8,U7,Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias,C494946
